2,18,4,49,0,12,32,34,13,46,25,37,39,44,30,3,33,9,17,40,41,42,8,35,16,26,5,6,14,24,31,20,28,43,21,27,19,47,22,29,36,15,38,48,23,10,7,11,1,45,
47,22,1,0,12,2,7,31,5,37,15,20,46,3,16,29,39,8,4,43,10,19,17,18,45,34,38,32,9,48,13,30,25,11,42,35,44,21,41,36,26,14,23,28,27,49,24,33,40,6,
47,22,1,0,12,2,7,31,5,37,15,20,46,3,16,29,39,8,4,43,10,19,17,18,45,34,38,32,9,48,13,30,25,11,42,35,44,21,41,36,26,14,23,28,27,49,24,33,40,6,
49,44,36,1,41,33,6,38,48,0,32,4,9,13,21,8,29,17,5,26,16,7,11,27,45,3,43,34,24,15,37,23,14,35,31,30,42,40,20,22,19,47,12,18,28,39,25,46,2,10,
49,44,36,1,41,33,6,38,48,0,32,4,9,13,21,8,29,17,5,26,16,7,11,27,45,3,43,34,24,15,37,23,14,35,31,30,42,40,20,22,19,47,12,18,28,39,25,46,2,10,
47,22,23,24,46,14,26,3,15,49,11,43,39,34,6,29,1,13,30,28,32,41,31,33,4,40,44,19,21,27,0,25,36,5,10,7,9,18,35,45,48,42,2,37,16,17,12,38,20,8,
47,22,23,24,46,14,26,3,15,49,11,43,39,34,6,29,1,13,30,28,32,41,31,33,4,40,44,19,21,27,0,25,36,5,10,7,9,18,35,45,48,42,2,37,16,17,12,38,20,8,
2,38,30,41,17,43,47,14,5,15,23,27,3,9,31,10,16,29,42,26,32,8,36,4,49,0,21,20,11,22,35,37,12,24,1,40,25,19,44,18,13,48,46,6,39,7,45,33,34,28,
2,38,30,41,17,43,47,14,5,15,23,27,3,9,31,10,16,29,42,26,32,8,36,4,49,0,21,20,11,22,35,37,12,24,1,40,25,19,44,18,13,48,46,6,39,7,45,33,34,28,
9,14,23,1,29,4,35,41,43,48,42,18,26,16,15,12,22,47,13,0,7,45,31,19,11,38,36,25,8,34,27,28,3,39,20,30,10,6,17,5,2,40,32,49,44,24,21,46,37,33,
9,14,23,1,29,4,35,41,43,48,42,18,26,16,15,12,22,47,13,0,7,45,31,19,11,38,36,25,8,34,27,28,3,39,20,30,10,6,17,5,2,40,32,49,44,24,21,46,37,33,
2,6,36,21,38,45,7,34,3,44,13,18,20,25,12,1,22,42,5,48,29,14,49,31,47,24,23,15,33,4,43,32,17,11,16,28,19,30,46,26,0,37,27,10,40,8,35,41,39,9,
2,6,36,21,38,45,7,34,3,44,13,18,20,25,12,1,22,42,5,48,29,14,49,31,47,24,23,15,33,4,43,32,17,11,16,28,19,30,46,26,0,37,27,10,40,8,35,41,39,9,
31,29,41,9,4,20,19,42,23,33,46,30,15,11,27,7,35,36,38,14,16,45,49,10,48,6,47,12,39,21,2,1,17,22,26,32,34,37,28,44,13,0,8,3,24,5,25,43,18,40,
30,31,29,41,4,9,20,19,42,23,33,46,15,11,27,7,35,36,38,14,16,45,49,10,48,47,6,12,39,21,2,1,17,22,26,32,34,37,28,44,13,0,8,3,24,5,25,43,18,40,
26,49,37,3,16,8,20,21,9,48,35,4,30,17,10,18,45,32,43,27,24,28,31,22,12,38,29,19,40,15,11,2,5,6,42,13,47,33,39,1,44,14,7,0,23,34,46,36,41,25,
26,49,37,3,16,8,20,21,9,48,35,4,30,17,10,18,45,32,43,27,24,28,31,22,12,38,29,19,40,15,11,2,5,6,42,13,47,33,39,1,44,14,7,0,23,34,46,36,41,25,
33,27,44,23,26,32,17,2,35,34,5,13,31,36,0,38,40,19,15,49,7,45,28,39,12,4,14,18,8,25,24,11,41,48,21,9,47,3,1,20,16,6,37,30,46,29,42,10,22,43,
16,33,27,44,23,26,32,17,2,35,34,5,13,31,36,0,38,40,19,15,49,7,45,28,39,12,4,14,18,8,25,24,11,41,48,21,9,47,3,1,20,6,37,30,46,29,42,10,22,43,
23,7,13,38,17,8,2,18,25,1,43,41,15,32,35,33,22,19,42,30,21,5,40,44,37,24,26,6,48,3,39,12,28,36,31,10,29,9,11,47,34,14,16,45,27,46,0,4,49,20,
25,23,7,13,38,17,8,2,18,1,43,41,15,32,35,33,22,19,42,30,21,5,40,44,37,24,26,6,48,3,39,12,28,36,31,10,29,9,11,47,34,14,16,45,27,46,0,4,49,20,
39,17,41,11,49,4,45,31,6,23,1,16,15,26,35,22,33,9,14,3,12,36,7,2,38,28,21,42,18,0,13,43,25,5,44,27,20,10,19,40,48,30,34,32,8,24,29,47,37,46,
39,17,41,11,49,4,45,31,6,23,1,16,15,26,35,22,33,9,14,3,12,36,7,2,38,28,21,42,18,0,13,43,25,5,44,27,20,10,19,40,48,30,34,32,8,24,29,47,37,46,
10,13,33,11,1,26,7,49,37,21,25,36,35,47,27,15,0,18,40,31,6,19,48,39,41,45,24,16,5,44,42,23,14,9,38,20,29,17,22,12,34,30,8,28,2,3,46,43,32,4,
7,10,13,33,11,1,26,49,37,21,25,36,35,47,27,15,0,18,40,31,6,19,48,39,41,45,24,16,5,44,42,23,14,9,38,20,29,17,22,12,34,30,8,28,2,3,46,43,32,4,
48,12,22,3,40,26,6,25,28,7,47,16,18,24,43,32,29,17,8,41,4,5,14,0,2,30,44,38,49,9,15,34,36,11,10,21,46,33,19,37,39,35,20,23,13,31,1,45,27,42,
6,48,12,22,3,40,26,25,28,7,47,18,16,24,43,29,17,32,4,41,8,5,14,0,2,30,38,44,9,49,15,34,36,11,10,21,46,33,19,37,39,23,35,20,31,13,1,45,42,27,
30,0,2,28,7,1,41,46,40,44,8,36,20,9,17,27,48,19,4,11,31,15,26,5,33,18,10,35,39,49,23,14,12,22,16,47,42,24,6,38,29,21,43,32,34,45,3,25,13,37,
30,0,2,28,7,1,41,46,40,44,8,36,20,9,17,27,48,19,4,11,31,15,26,5,33,18,10,35,39,49,23,14,12,22,16,47,42,24,6,38,29,21,43,32,34,45,3,25,13,37,
6,48,22,35,7,10,0,4,34,38,45,13,44,23,47,8,16,15,42,19,37,25,5,27,30,14,17,20,3,21,11,2,32,49,36,26,24,40,33,41,43,1,29,28,12,9,18,39,46,31,
16,6,48,22,35,7,10,0,4,34,38,45,13,44,23,47,8,15,42,19,37,25,5,27,30,14,17,20,3,21,11,2,32,49,36,26,24,40,33,41,43,1,29,28,12,9,18,39,46,31,
38,10,49,6,2,47,23,24,1,15,39,35,27,21,5,11,9,16,41,34,13,26,19,8,12,40,22,3,29,7,36,20,28,30,42,37,4,14,44,45,48,0,25,32,46,31,33,43,18,17,
49,38,2,3,21,1,47,15,35,10,23,5,9,41,16,8,39,27,34,13,19,12,6,40,24,7,29,26,20,28,36,37,11,14,44,32,4,0,45,25,42,33,48,43,31,46,17,30,18,22,
8,28,46,44,35,29,37,24,7,12,23,13,16,10,40,33,19,6,48,42,3,22,26,43,21,49,4,34,0,41,36,32,11,30,5,27,1,20,45,18,38,31,15,25,39,17,14,2,47,9,
29,44,13,7,23,37,48,40,24,33,42,21,3,28,6,43,35,26,46,4,34,41,49,0,36,11,19,8,10,16,5,27,12,20,18,38,31,15,30,25,39,14,2,47,9,32,22,17,1,45,
37,28,8,17,5,38,42,19,29,30,35,39,33,12,24,2,25,44,0,43,13,20,11,4,23,21,22,31,47,1,10,48,34,32,16,7,40,14,46,41,45,27,18,36,49,9,6,26,3,15,
29,8,28,30,20,24,35,37,12,42,43,25,5,11,19,23,22,17,48,13,21,33,1,34,47,16,0,7,10,4,38,44,39,41,46,14,2,36,18,9,49,6,45,3,15,26,27,31,40,32,
6,36,42,11,3,2,33,25,18,43,28,39,47,12,41,44,27,7,38,34,24,0,45,22,23,17,46,21,10,4,19,9,1,20,26,40,5,15,8,37,31,16,35,30,49,14,32,29,48,13,
3,6,42,47,12,18,41,44,11,45,43,23,7,38,25,39,27,17,24,21,22,9,2,1,4,0,19,33,20,5,40,36,26,15,16,8,49,31,32,14,46,29,35,13,48,34,28,10,30,37,
13,22,3,8,40,42,1,23,28,9,20,0,18,49,34,17,36,14,15,4,29,7,48,32,47,11,19,27,30,25,10,21,46,5,37,35,33,43,44,31,39,2,26,38,12,24,16,6,41,45,
42,8,3,20,18,9,34,23,36,49,14,0,7,4,15,40,1,17,29,11,19,10,13,46,5,21,33,30,47,31,43,35,39,37,2,22,26,38,12,24,41,6,32,16,28,45,44,25,48,27,
7,16,25,1,4,12,49,44,32,11,15,21,9,36,18,29,33,48,47,22,45,39,10,13,3,42,0,31,14,20,23,38,40,8,5,19,35,26,37,24,43,28,2,30,6,27,17,34,46,41,
7,4,49,44,16,35,11,15,47,1,12,19,18,10,36,9,40,25,29,21,32,48,22,45,39,13,42,20,14,23,38,3,0,26,8,37,24,28,2,30,6,27,31,46,34,41,43,17,5,33,
22,1,14,49,12,47,25,29,24,28,10,21,0,36,37,33,40,35,9,6,20,32,23,2,44,26,41,34,27,39,13,43,46,31,15,48,7,3,30,42,38,5,18,17,8,16,19,4,45,11,
14,12,24,1,47,0,33,28,10,36,29,49,6,25,21,20,35,32,23,2,44,37,26,34,13,41,39,46,31,43,40,48,22,3,42,30,7,18,38,8,16,19,4,17,5,11,45,27,15,9,
22,23,29,42,41,9,12,31,18,40,28,5,32,37,11,26,44,25,3,33,2,20,35,48,4,14,49,6,45,10,34,8,15,27,19,13,1,7,30,39,24,46,16,43,17,0,36,21,47,38,
23,10,11,5,40,42,9,31,18,28,33,29,2,48,35,15,6,34,27,45,44,13,19,49,26,41,22,30,24,7,14,32,25,46,16,12,17,1,8,0,3,43,21,39,38,47,20,4,36,37,
25,9,31,17,33,26,20,47,23,34,21,38,19,12,29,41,3,13,30,1,27,43,40,48,10,28,8,44,11,15,7,24,42,14,18,49,0,35,6,5,16,2,32,4,36,39,22,46,37,45,
17,9,47,34,31,21,20,3,26,41,13,29,1,38,27,25,40,44,10,28,7,8,11,42,30,14,19,49,0,35,6,5,2,12,32,15,4,36,16,46,39,48,22,18,37,24,45,43,23,33,
18,16,11,31,42,1,47,36,9,43,24,35,6,28,33,23,30,29,8,44,12,49,20,46,40,19,38,10,13,39,22,26,0,32,4,27,48,2,17,15,21,3,25,7,45,14,37,41,5,34,
1,42,9,43,31,47,16,24,18,11,36,35,6,28,33,23,30,29,8,44,12,49,20,46,40,19,38,10,13,39,22,26,0,32,4,27,48,2,17,15,21,3,25,7,45,14,37,41,5,34,
41,65,58,57,48,20,59,46,56,64,74,25,26,47,31,33,4,16,0,39,24,15,53,22,52,67,54,73,3,35,6,69,8,68,5,2,12,43,61,13,42,62,32,75,37,1,60,14,18,30,29,50,71,36,77,70,76,55,34,66,23,49,11,9,27,79,19,51,17,7,10,45,21,40,78,44,63,28,72,38,
0,1,4,5,6,7,8,9,10,12,13,14,15,16,18,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,39,41,42,43,45,46,50,51,52,53,54,55,56,57,58,59,60,62,64,65,66,67,69,73,79,75,77,17,74,48,47,3,68,61,70,76,2,44,19,40,28,72,78,38,63,49,11,71,
74,57,42,6,75,40,41,2,64,68,50,79,34,35,53,8,69,49,18,21,48,52,14,47,58,61,39,65,51,7,60,27,54,17,13,43,23,4,71,33,29,32,1,19,37,10,26,46,76,0,62,31,15,20,11,63,55,59,28,3,78,67,38,16,56,77,66,9,72,24,25,44,22,73,30,45,12,5,70,36,
60,2,0,1,7,6,9,10,4,8,11,13,18,14,15,16,19,21,17,20,22,78,74,57,42,75,40,41,64,68,50,79,34,35,53,69,49,48,52,47,58,61,39,65,51,27,54,43,23,71,33,29,32,37,26,46,76,62,31,63,55,59,28,3,67,38,56,77,66,72,24,25,44,30,73,45,12,5,70,36,
74,55,73,3,58,0,72,35,68,5,60,70,48,34,13,24,67,47,15,38,42,14,17,75,62,4,18,19,40,69,16,78,51,64,25,9,27,8,46,79,32,54,59,7,52,57,29,11,26,77,76,71,23,2,31,21,45,65,6,50,61,66,56,22,30,37,33,44,63,36,43,49,41,1,53,28,12,39,10,20,
0,1,2,3,4,5,6,7,8,9,11,13,15,16,18,21,37,74,55,58,72,68,35,73,70,60,34,48,24,47,42,67,38,19,40,14,62,64,75,17,69,78,27,25,51,54,46,29,79,57,77,59,26,52,32,71,76,23,45,31,65,61,22,66,50,56,44,63,49,30,53,33,41,43,36,28,39,12,10,20,
30,44,14,77,67,47,59,52,38,43,50,33,58,10,26,55,37,63,42,71,46,9,16,19,51,66,69,57,17,79,20,53,5,39,28,60,31,76,40,70,34,3,25,78,21,24,12,11,6,75,22,8,35,72,73,29,18,13,68,32,2,7,56,54,1,41,27,23,49,0,65,64,62,4,36,48,45,61,15,74,
39,0,2,1,3,5,6,19,7,8,9,10,11,12,22,23,13,14,25,17,16,20,21,24,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,53,49,43,46,47,50,51,54,52,56,57,55,58,66,79,59,67,77,68,60,44,63,76,70,72,71,73,64,78,65,62,45,48,36,74,15,18,4,61,69,75,
69,76,51,61,63,4,6,55,48,56,54,30,13,74,0,66,21,52,37,77,75,73,62,49,3,67,68,42,2,47,40,33,64,26,12,35,23,45,53,17,11,72,15,18,7,65,71,29,8,38,31,36,78,59,79,27,25,28,39,57,46,16,9,34,20,10,32,22,50,44,60,1,14,43,41,5,19,58,24,70,
0,34,69,76,51,61,63,4,6,55,48,56,54,30,13,74,66,21,52,37,77,75,73,62,49,3,67,68,42,2,47,40,33,64,26,12,35,23,45,53,17,11,72,15,18,7,65,71,29,8,38,31,36,78,59,79,27,25,28,39,57,46,16,9,20,10,32,22,50,44,60,1,14,43,41,5,19,58,24,70,
36,19,25,78,39,2,33,68,50,6,9,4,35,44,53,63,29,21,24,61,8,43,38,72,13,22,59,7,56,46,51,49,48,26,31,64,60,27,66,18,42,5,70,45,10,12,40,73,58,34,1,54,16,77,3,20,14,41,65,0,11,55,71,23,32,62,57,52,30,28,79,47,37,75,15,76,67,69,17,74,
0,1,2,3,4,5,6,7,8,9,11,12,14,16,18,19,20,21,22,23,24,26,27,28,29,30,36,25,78,39,33,68,50,35,44,53,63,61,43,38,13,72,59,56,46,51,49,48,31,64,60,66,42,70,45,10,40,73,58,34,54,77,41,65,55,71,32,62,57,52,79,47,37,75,15,76,67,69,17,74,
63,40,29,11,25,72,64,19,22,24,77,65,43,46,14,57,41,70,47,75,48,49,4,79,53,66,74,58,59,7,52,13,18,31,45,0,30,39,69,27,12,17,61,51,35,55,73,67,5,54,78,28,15,76,23,26,36,21,62,42,8,32,3,10,38,9,56,20,2,71,33,16,1,37,50,44,68,6,60,34,
0,16,63,40,29,11,25,72,64,19,22,24,77,65,43,46,14,57,41,70,47,75,48,49,4,79,53,66,74,58,59,7,52,13,18,31,45,30,39,69,27,12,17,61,51,35,55,73,67,5,54,78,28,15,76,23,26,36,21,62,42,8,32,3,10,38,9,56,20,2,71,33,1,37,50,44,68,6,60,34,
67,71,7,4,2,51,29,65,39,6,31,0,64,66,16,61,5,38,57,48,59,36,70,63,40,20,41,1,79,52,42,55,58,17,28,14,26,43,13,46,54,32,35,78,74,62,25,60,3,23,30,45,77,37,19,8,21,24,50,56,27,33,47,73,76,72,49,10,18,69,15,22,44,34,68,12,75,53,9,11,
0,1,3,4,5,6,7,8,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,62,63,65,66,67,73,78,71,70,2,64,61,79,74,77,28,30,72,76,69,12,9,53,68,75,34,11,49,
69,58,40,42,29,4,48,35,21,76,32,8,43,1,36,24,13,61,23,39,59,28,18,75,67,17,66,15,5,62,20,38,70,22,10,37,79,6,74,57,72,11,50,77,9,47,34,44,26,33,31,12,51,56,65,49,63,3,30,53,14,73,27,54,25,64,16,45,55,0,41,60,2,68,7,19,46,52,71,78,
0,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,51,53,54,55,56,57,58,59,60,61,62,67,69,70,76,66,77,21,75,20,10,74,72,50,79,73,64,65,7,19,71,78,46,68,52,31,38,63,
50,1,22,31,4,21,6,15,74,45,67,72,38,25,49,47,14,59,10,53,64,9,12,7,11,44,26,29,19,56,65,78,40,36,20,18,55,60,37,52,46,54,30,62,23,5,13,2,32,33,24,69,17,73,39,75,34,68,41,71,8,61,51,28,48,76,43,66,42,70,77,35,58,63,27,57,16,0,3,79,
1,4,6,7,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,67,73,59,39,2,72,74,68,19,78,69,75,5,17,8,41,71,77,27,16,57,79,76,0,70,66,3,
53,7,2,31,70,24,77,76,68,34,65,47,45,46,69,66,21,75,0,42,18,8,17,22,74,40,19,39,35,44,51,56,4,14,9,55,36,5,63,3,49,71,32,16,38,37,64,30,20,6,25,11,48,29,61,12,78,15,28,59,27,1,13,79,41,67,60,52,57,54,72,50,58,43,26,62,10,23,33,73,
2,4,5,6,7,9,11,12,18,24,29,31,34,35,36,40,42,45,46,47,48,51,53,55,56,61,63,66,69,71,74,75,77,8,15,32,44,22,30,27,70,64,21,25,17,19,68,38,54,20,50,58,13,59,60,1,72,52,57,23,67,26,79,43,0,49,14,41,78,37,76,33,62,3,16,28,65,73,10,39,
73,5,52,36,28,33,77,34,22,27,63,13,60,47,35,3,9,67,53,40,54,65,56,4,51,17,49,31,75,44,10,64,11,62,78,74,30,71,32,38,55,68,70,37,45,12,1,0,66,72,16,6,23,39,46,15,48,18,42,41,21,29,76,8,19,50,25,20,7,58,24,69,2,26,43,61,57,59,14,79,
5,6,10,16,21,23,30,34,35,39,41,45,46,47,48,54,56,62,63,64,65,68,70,73,75,77,78,4,55,51,27,11,66,37,49,1,0,72,9,33,67,13,38,60,44,3,74,12,31,32,15,36,24,25,8,20,76,59,43,50,29,19,58,79,61,28,57,69,53,18,26,17,22,14,42,7,2,52,71,40,
28,56,46,21,76,34,54,68,26,74,20,42,15,8,65,61,67,35,70,6,0,37,11,41,77,31,33,40,45,63,47,17,25,23,5,32,71,12,19,10,53,29,38,16,24,1,52,57,72,9,49,4,51,43,75,39,50,66,44,58,36,62,69,3,73,48,79,2,13,18,60,59,55,64,22,30,78,14,27,7,
8,0,10,11,19,12,15,21,25,26,28,24,31,33,32,35,37,38,39,43,66,45,51,57,58,65,68,71,77,47,42,54,63,1,62,49,9,23,76,74,34,6,17,56,20,70,53,72,3,52,79,36,13,69,2,18,73,14,64,60,78,61,55,22,30,29,5,59,41,67,44,27,40,7,50,16,75,4,48,46,
47,46,52,10,26,24,2,33,30,65,32,45,53,73,11,6,54,37,63,56,55,68,35,62,50,41,57,70,78,29,71,4,9,21,77,74,23,61,8,48,51,17,58,22,19,76,3,59,43,16,69,31,7,13,79,44,12,49,72,40,20,15,36,25,39,27,28,0,34,60,64,14,1,5,18,38,67,42,75,66,
68,22,17,3,29,2,70,37,77,7,8,30,23,11,26,55,72,50,48,19,35,57,54,66,49,73,45,6,4,78,21,51,41,25,32,69,46,74,63,59,58,10,62,36,65,33,9,61,44,52,76,79,13,0,28,34,75,42,20,18,60,67,31,27,38,1,14,71,16,40,39,53,64,47,24,43,5,56,15,12,
47,26,56,1,77,9,10,36,33,27,16,50,40,64,43,55,32,14,8,60,29,2,37,23,62,71,5,51,75,3,35,69,18,21,12,58,11,70,7,48,46,4,22,30,45,42,74,63,28,6,61,0,24,78,49,38,19,59,44,17,13,65,54,39,76,41,57,31,73,66,67,52,20,15,68,25,34,79,72,53,
0,1,2,4,5,9,10,12,13,14,16,18,19,21,23,26,30,32,35,36,38,44,46,47,48,51,56,58,60,61,62,63,70,71,74,75,78,49,33,50,64,37,3,40,77,54,27,8,55,43,29,69,59,65,6,45,67,31,73,52,53,15,79,17,66,34,28,20,57,24,72,76,41,39,7,22,68,42,25,11,
36,73,59,9,34,10,52,7,13,26,70,6,75,58,29,12,50,8,77,76,17,72,55,31,21,32,61,27,56,62,30,65,49,71,69,66,64,38,1,24,15,68,42,25,23,2,41,39,3,44,78,40,37,4,67,18,33,51,74,43,48,14,45,20,5,47,28,53,19,22,57,79,0,46,11,63,54,60,35,16,
1,2,3,4,6,7,9,10,12,13,15,24,26,27,29,30,31,32,33,34,36,37,39,41,44,51,52,56,58,59,62,64,68,70,71,78,73,75,76,65,50,45,40,8,72,55,61,49,23,38,28,19,18,53,74,14,43,48,46,35,54,60,22,47,16,79,0,20,11,66,57,69,63,17,42,21,25,5,67,77,
57,3,26,70,21,23,29,76,20,37,43,17,31,53,39,13,78,28,72,19,45,5,46,54,48,11,1,24,63,65,74,6,27,71,15,0,58,16,10,22,51,59,75,32,35,25,42,41,8,2,55,60,9,38,73,47,14,30,66,68,33,64,67,12,36,77,61,69,44,18,34,50,62,40,4,7,56,79,52,49,
0,1,2,5,8,9,11,13,14,15,16,24,25,28,29,30,31,35,37,38,42,43,48,51,54,55,57,64,66,68,70,71,74,75,53,3,21,73,23,45,19,26,39,63,78,76,72,6,27,32,59,10,67,12,40,18,44,36,4,62,56,52,79,77,17,61,7,47,34,50,58,49,41,65,69,33,46,22,60,20,
66,47,9,38,42,5,54,2,34,53,1,69,76,21,60,79,19,33,75,7,37,17,18,58,52,4,70,35,57,72,27,44,59,23,15,41,64,30,22,61,20,77,73,24,29,78,46,3,49,0,14,10,50,28,11,71,74,43,51,62,67,56,55,48,6,63,31,8,39,16,40,68,13,45,32,25,12,26,65,36,
17,0,1,2,3,7,10,11,15,19,21,22,28,30,34,38,44,49,46,50,53,58,61,62,64,69,71,73,76,77,41,74,18,67,54,33,20,37,5,23,66,47,4,27,79,60,75,35,78,29,70,43,48,8,55,6,13,16,12,32,39,45,26,36,56,25,14,68,57,65,52,63,40,9,42,31,51,24,72,59,
69,25,73,72,29,77,45,2,41,71,65,40,68,49,22,61,52,17,28,31,48,14,43,32,26,79,37,12,67,21,39,3,35,13,1,11,16,19,38,60,59,5,0,75,62,51,10,57,33,74,24,58,23,55,18,50,56,70,66,15,6,30,46,53,78,76,54,36,4,34,42,9,44,8,27,64,47,7,63,20,
0,1,3,5,7,8,11,12,13,16,17,19,22,24,25,30,31,34,37,38,40,46,49,57,65,66,71,79,33,78,62,2,4,67,72,52,73,76,48,41,53,28,45,61,32,56,35,39,63,74,23,21,50,58,60,43,29,14,55,68,69,75,77,26,15,51,42,27,59,44,18,9,64,6,10,70,54,36,47,20,
64,48,17,14,46,5,69,41,57,33,71,53,55,38,66,50,0,20,11,65,9,35,7,22,44,39,19,58,45,25,4,67,26,36,52,61,43,3,30,77,40,72,13,2,24,34,73,16,68,75,42,63,79,32,78,59,47,23,54,28,70,62,56,51,74,49,60,6,37,15,18,1,21,29,8,27,31,12,76,10,
1,6,3,9,11,13,17,20,21,24,33,36,37,38,39,42,44,53,55,60,65,78,68,16,46,54,71,19,40,64,50,77,45,72,74,48,2,57,73,5,76,30,8,52,25,0,61,49,69,14,34,4,43,27,70,41,26,58,67,7,66,22,75,59,29,62,18,23,31,79,32,35,51,10,47,63,15,28,56,12,
62,49,46,44,45,12,39,79,72,41,32,33,20,56,17,60,14,34,50,29,19,36,5,67,76,11,37,74,28,78,6,9,63,68,58,40,2,3,31,75,65,21,25,64,30,4,13,18,8,1,0,61,42,77,26,16,15,10,73,71,35,27,38,59,23,47,52,51,7,53,70,24,55,48,22,57,43,54,66,69,
23,0,29,49,72,10,20,36,44,46,67,47,19,34,28,39,60,58,50,6,33,31,5,40,65,76,59,9,25,26,62,41,45,37,75,56,11,79,12,51,3,74,32,14,17,63,2,21,1,30,42,27,55,16,78,54,48,73,64,18,70,13,69,43,61,15,77,22,8,38,53,7,4,24,57,68,35,71,52,66,
8,59,25,68,28,50,30,57,23,45,3,44,43,38,35,14,13,53,24,32,60,21,46,66,22,1,67,34,17,7,29,10,73,49,79,36,41,11,74,51,55,62,61,70,78,6,0,77,52,47,27,54,2,33,65,37,63,12,72,5,19,18,26,40,16,64,31,69,15,48,75,71,9,58,42,56,4,76,39,20,
10,13,32,34,35,38,41,50,51,62,66,68,74,79,17,78,61,21,23,67,43,22,55,59,57,24,30,29,28,46,60,7,49,77,70,52,12,71,19,26,16,64,72,42,18,37,36,76,2,39,47,63,56,58,31,9,54,27,14,69,0,75,25,5,15,6,65,1,45,53,20,40,48,3,44,73,8,33,11,4,
1,30,62,70,61,42,38,19,25,75,48,6,17,0,76,18,9,39,50,79,27,22,73,26,5,58,33,2,20,45,53,78,49,7,31,54,59,37,69,74,32,57,43,10,65,14,68,55,72,60,36,21,63,64,16,13,24,47,71,44,51,28,35,11,41,29,12,52,23,15,40,46,8,77,3,66,4,56,34,67,
5,10,17,18,19,22,42,50,70,73,76,79,25,61,49,45,65,1,6,53,58,31,57,37,54,2,62,30,26,78,27,7,35,47,60,63,28,68,55,44,21,23,24,8,12,67,40,52,64,56,71,3,77,43,41,4,34,46,11,59,20,51,9,13,74,38,75,69,14,48,32,29,0,16,66,72,33,15,39,36,
70,39,38,23,50,29,78,57,32,64,47,1,46,43,19,74,72,55,6,60,53,68,18,21,62,73,59,41,54,52,4,30,7,44,71,65,49,48,14,9,40,34,35,61,67,17,27,0,22,63,15,75,20,45,2,58,5,16,69,12,24,66,8,56,33,13,36,76,51,42,28,37,26,77,25,10,31,79,3,11,
1,18,30,34,41,43,62,68,70,71,74,78,72,14,39,21,50,32,46,63,52,60,53,38,19,23,57,47,67,59,6,58,65,9,2,61,25,45,75,8,16,13,69,33,12,79,28,76,35,36,15,24,22,66,3,37,29,20,0,10,77,27,40,26,31,4,42,11,44,17,56,54,51,49,64,48,73,7,5,55,
12,49,41,75,39,8,23,40,55,47,48,24,56,68,57,72,21,46,13,35,30,1,52,2,71,19,3,29,7,73,17,15,10,50,62,60,78,66,53,42,26,5,36,27,58,6,54,67,18,69,28,51,70,33,38,59,16,31,77,32,61,76,45,20,4,65,44,11,25,64,74,14,34,79,37,22,0,63,43,9,
2,5,10,12,18,38,49,51,58,60,69,22,72,31,39,46,24,26,40,23,74,55,50,17,67,9,68,30,66,1,48,78,54,3,8,13,19,57,56,47,75,28,41,29,15,73,21,45,27,25,7,71,52,62,35,63,36,42,44,16,64,11,77,53,33,65,0,79,32,43,34,20,4,6,14,59,76,70,61,37,
51,29,78,22,38,14,4,31,72,69,11,48,32,45,71,54,26,77,79,8,34,35,57,43,52,23,21,75,19,33,56,28,74,36,16,37,42,65,70,58,27,2,24,0,61,49,3,62,13,25,20,39,55,67,46,47,40,44,17,64,63,1,76,60,59,5,10,9,68,41,15,6,7,73,18,12,30,53,66,50,
75,11,23,67,41,49,25,78,7,0,21,32,28,34,45,38,51,31,72,5,64,43,71,63,4,37,73,56,20,74,77,29,35,52,70,48,33,9,27,18,8,62,22,69,13,3,1,76,40,26,19,57,14,36,42,47,65,79,24,68,59,16,60,17,2,55,12,58,30,10,15,53,61,54,39,46,50,6,44,66,
0,78,47,22,65,2,61,6,37,75,35,21,76,41,23,17,10,28,68,70,32,63,24,74,36,73,9,79,18,29,19,3,40,30,13,45,27,50,66,57,31,38,25,1,62,77,5,53,51,58,11,64,14,7,26,69,34,43,39,67,33,12,52,46,4,15,72,20,55,16,56,60,8,71,49,59,44,54,48,42,
0,9,2,10,21,27,41,65,79,40,30,13,19,5,61,35,57,45,37,18,74,70,17,11,22,47,12,63,43,76,1,32,33,42,28,78,56,69,55,64,20,48,49,71,29,26,52,59,44,66,72,14,53,67,16,25,34,77,62,38,51,15,50,60,46,4,58,39,23,31,75,73,7,8,24,3,54,36,68,6,
