0,2,3,41,16,20,38,31,29,7,1,44,11,25,47,30,5,46,39,10,14,32,15,37,36,8,23,17,34,27,19,33,13,49,42,48,9,43,12,40,22,21,24,6,18,45,28,26,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,31,17,14,33,38,2,46,4,23,45,43,36,29,10,48,26,0,28,41,39,6,7,3,27,24,18,20,30,40,1,5,11,42,47,25,12,49,35,19,34,8,22,21,15,44,13,16,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,29,10,25,37,31,17,14,33,38,2,46,4,23,45,43,36,48,26,0,28,41,39,6,7,27,24,18,20,30,40,5,11,42,47,12,49,35,19,34,8,22,21,15,44,13,16,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,44,30,33,23,8,34,36,9,11,28,46,16,3,40,17,41,29,31,15,22,25,14,13,0,2,6,18,42,48,32,21,45,4,26,47,35,27,37,1,20,24,39,19,12,38,5,43,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,32,49,44,30,33,23,8,34,36,9,11,28,46,16,3,40,17,41,29,31,15,22,25,14,13,0,6,18,42,48,21,45,26,47,35,27,37,1,20,24,39,19,12,38,5,43,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,39,34,29,24,44,1,35,16,12,19,43,20,41,46,49,40,31,25,38,5,11,17,14,28,4,32,6,23,10,33,37,0,9,47,13,36,45,3,22,15,30,2,27,8,18,21,48,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11,40,42,39,34,29,24,44,1,35,16,12,19,43,20,41,46,49,31,25,38,5,17,14,28,4,32,6,23,10,33,37,9,47,13,36,45,3,22,15,30,2,27,8,18,21,48,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,25,13,37,30,11,19,3,9,4,46,8,0,14,31,39,22,36,16,10,23,33,35,12,20,49,38,15,41,2,44,47,24,21,48,28,34,7,45,6,5,1,27,32,29,18,43,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27,17,26,25,13,37,30,11,19,3,9,46,4,8,31,14,22,39,36,16,23,33,10,12,35,20,49,38,15,41,47,2,44,24,28,48,34,21,6,45,7,5,1,29,18,32,42,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,7,19,46,10,13,29,28,45,32,8,38,9,22,2,12,16,34,31,35,33,15,6,5,0,40,11,14,42,43,41,26,18,37,20,17,24,39,27,21,23,30,49,48,47,4,25,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,6,7,8,9,10,11,13,14,33,44,19,46,29,28,45,32,38,22,12,16,34,31,35,15,0,40,42,43,41,26,18,37,20,17,24,39,27,21,23,30,49,48,47,4,25,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,18,44,4,39,1,20,30,34,33,32,14,8,22,24,13,5,6,2,45,47,7,9,26,31,42,17,10,41,46,38,3,16,36,43,35,15,23,11,12,25,0,28,29,37,40,48,19,49,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21,18,44,4,39,1,20,30,34,33,32,14,8,22,24,13,5,6,2,45,47,7,9,26,31,42,17,10,41,46,38,3,16,36,43,35,15,23,11,25,0,28,29,37,40,48,19,49,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,39,20,48,1,22,15,6,49,18,8,4,41,43,25,7,12,11,5,42,19,38,27,46,33,24,0,32,31,37,16,34,29,14,44,40,30,17,47,28,10,9,3,45,23,36,13,26,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,6,8,10,32,21,39,20,48,1,22,15,49,18,41,43,25,7,12,11,5,42,19,38,27,46,33,24,0,31,37,16,34,29,14,44,40,30,17,47,28,9,45,23,36,13,26,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,8,16,23,9,22,10,32,26,2,20,30,11,13,6,36,7,49,27,37,18,3,14,15,33,44,47,12,41,21,39,29,28,35,25,24,38,17,31,34,1,5,0,45,40,46,43,19,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,9,10,15,8,26,22,32,23,2,11,30,20,36,13,49,37,18,6,7,33,28,14,39,41,35,24,25,40,0,5,17,46,19,21,43,42,34,38,47,29,48,16,44,27,12,45,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,8,9,4,2,7,16,1,23,31,12,15,5,17,14,28,25,40,42,47,3,11,19,10,30,6,26,36,29,41,43,27,34,46,13,18,35,38,37,0,33,49,22,48,45,24,32,20,39,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,12,23,25,4,9,7,17,1,15,16,5,28,3,42,47,11,10,43,40,26,29,27,2,34,18,19,38,35,41,48,33,24,44,46,39,22,32,37,21,49,20,30,14,36,45,0,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,39,20,40,8,4,29,17,10,45,41,48,47,24,13,22,5,14,15,38,2,35,3,30,21,44,18,6,46,19,11,23,36,16,28,37,9,26,1,12,33,32,27,49,31,34,0,43,42,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,39,40,47,41,17,3,24,20,30,10,22,45,29,15,38,18,44,35,21,48,11,28,6,46,13,33,37,4,1,26,27,12,49,42,43,16,36,2,31,0,19,14,5,32,8,34,25,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,22,38,25,23,20,7,18,21,30,48,46,19,47,9,27,12,41,15,8,35,40,29,13,0,3,45,39,34,37,32,17,4,24,1,49,26,6,2,36,16,14,42,33,44,10,31,5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,22,28,47,7,40,18,30,25,11,21,23,48,19,46,12,3,45,13,39,0,34,32,4,1,15,24,6,27,16,42,33,14,10,31,17,5,37,43,2,44,35,38,41,36,8,26,29,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8,44,48,6,30,7,9,38,42,33,43,41,32,19,3,37,0,26,31,36,22,28,45,17,49,29,16,23,46,1,2,12,10,13,11,21,15,47,5,39,18,40,25,4,35,24,27,14,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,16,43,20,8,44,41,7,30,48,31,32,26,42,9,22,38,17,45,28,49,2,3,46,23,15,11,10,29,21,40,18,24,35,34,39,27,33,14,47,36,5,12,13,0,19,4,37,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,49,32,47,9,16,0,21,6,29,10,13,45,18,1,28,31,30,2,22,46,38,24,17,5,12,23,42,3,19,40,35,43,20,44,8,14,34,7,39,11,25,26,4,41,27,36,37,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,32,15,9,49,29,6,45,1,28,22,2,46,24,47,12,42,5,0,19,44,14,3,7,25,34,39,11,31,35,41,27,20,37,38,36,33,8,30,40,17,48,13,21,16,10,23,26,4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30,26,1,49,20,14,13,8,48,27,42,18,23,36,34,39,16,25,28,4,6,31,19,47,9,44,7,12,22,43,24,3,15,35,38,32,46,33,11,21,41,5,37,10,29,45,0,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,8,2,20,26,30,18,13,14,23,36,34,9,4,19,42,39,31,25,28,22,43,15,12,16,38,35,7,37,32,33,6,41,45,24,17,44,46,27,10,21,3,47,29,11,5,0,49,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30,38,41,45,46,19,29,16,3,7,20,39,42,14,17,1,13,48,5,43,33,28,37,9,31,10,11,24,23,44,36,49,32,47,35,34,15,40,4,27,18,25,8,26,0,6,12,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,46,29,45,5,16,17,20,3,48,43,33,39,13,9,14,1,10,24,37,31,23,49,36,47,35,34,4,27,40,18,26,8,19,25,0,32,22,2,38,6,42,12,15,28,7,11,44,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,11,36,49,28,29,39,27,24,16,45,13,18,9,8,48,25,40,4,0,34,30,5,21,35,22,12,2,19,47,37,33,7,15,20,42,43,14,3,6,41,44,31,38,32,23,1,10,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,36,28,16,39,29,49,13,27,46,25,40,18,0,30,12,35,8,19,22,37,45,21,7,5,20,24,42,43,3,4,31,38,41,1,2,17,44,32,48,26,11,10,23,47,6,14,33,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28,27,8,14,48,32,37,17,24,34,43,26,1,18,49,6,30,0,21,11,38,40,23,41,13,29,2,22,19,42,31,4,7,47,35,45,5,39,3,25,46,33,36,10,16,44,20,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,6,38,32,13,30,28,8,14,24,17,26,18,48,1,49,34,15,11,37,23,4,42,41,47,0,10,45,5,25,35,19,20,12,3,33,46,9,43,29,16,39,44,27,31,7,22,21,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,43,14,25,29,37,26,18,5,27,38,12,30,48,22,4,40,33,11,8,23,41,46,7,13,15,34,24,32,42,3,21,16,39,28,10,49,44,35,20,1,6,47,31,2,45,17,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,43,14,25,29,37,26,18,5,27,38,12,30,48,22,4,40,33,11,8,23,41,46,7,13,15,34,24,32,42,3,21,16,39,28,10,49,44,35,20,1,6,47,31,2,45,17,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9,14,25,21,24,26,3,6,2,47,5,44,39,34,32,30,12,22,10,43,40,33,37,45,19,29,38,31,28,41,16,48,11,46,36,13,8,4,42,20,27,7,23,49,1,18,35,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9,14,25,21,24,26,3,6,2,47,5,44,39,34,32,30,12,22,10,43,40,33,37,45,19,29,38,31,28,41,16,48,11,46,36,13,8,4,42,20,27,7,23,49,1,18,35,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23,32,41,16,20,25,45,1,24,17,12,28,27,29,15,39,11,44,31,13,21,46,49,7,2,42,19,18,6,14,8,4,9,26,0,3,43,48,38,22,34,5,37,40,33,10,35,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23,32,41,16,20,25,45,1,24,17,12,28,27,29,15,39,11,44,31,13,21,46,49,7,2,42,19,18,6,14,8,4,9,26,0,3,43,48,38,22,34,5,37,40,33,10,35,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,27,13,48,39,33,14,9,29,11,12,23,3,7,19,31,32,24,44,28,38,34,4,5,37,22,42,45,49,30,17,18,16,46,25,21,10,40,35,36,2,15,6,1,8,20,26,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,27,13,48,39,33,14,9,29,11,12,23,3,7,19,31,32,24,44,28,38,34,4,5,37,22,42,45,49,30,17,18,16,46,25,21,10,40,35,36,2,15,6,1,8,20,26,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,19,46,21,24,32,41,34,35,48,18,38,45,12,43,28,11,29,14,25,15,26,13,3,33,0,30,40,36,42,7,2,5,16,49,22,39,17,37,44,20,47,1,9,31,27,6,23,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,19,46,21,24,32,41,34,35,48,18,38,45,12,43,28,11,29,14,25,15,26,13,3,33,0,30,40,36,42,7,2,5,16,49,22,39,17,37,44,20,47,1,9,31,27,6,23,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,1,25,41,7,18,44,12,0,20,49,33,48,27,15,5,42,47,10,9,29,4,22,8,13,36,28,21,26,2,46,35,39,34,3,40,19,17,38,11,37,45,32,43,14,30,6,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,1,25,41,7,18,44,12,0,20,49,33,48,27,15,5,42,47,10,9,29,4,22,8,13,36,28,21,26,2,46,35,39,34,3,40,19,17,38,11,37,45,32,43,14,30,6,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,25,18,34,13,6,35,47,36,24,33,3,5,16,26,4,12,29,42,46,2,40,1,38,49,32,9,31,17,11,14,41,27,0,21,23,44,15,10,30,28,7,39,8,48,19,45,22,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,25,18,34,13,6,35,47,36,24,33,3,5,16,26,4,12,29,42,46,2,40,1,38,49,32,9,31,17,11,14,41,27,0,21,23,44,15,10,30,28,7,39,8,48,19,45,22,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10,47,36,12,20,24,6,31,35,25,28,42,15,37,33,43,39,21,5,23,19,44,38,18,4,9,45,1,26,13,11,3,17,49,29,22,8,48,40,27,14,2,34,7,16,0,41,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10,47,36,12,20,24,6,31,35,25,28,42,15,37,33,43,39,21,5,23,19,44,38,18,4,9,45,1,26,13,11,3,17,49,29,22,8,48,40,27,14,2,34,7,16,0,41,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29,44,27,26,42,39,6,15,33,35,5,46,1,13,37,45,30,22,28,0,36,25,19,9,12,8,34,43,14,31,40,7,41,48,20,11,38,3,16,23,18,24,2,49,10,32,21,47,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29,44,27,26,42,39,6,15,33,35,5,46,1,13,37,45,30,22,28,0,36,25,19,9,12,8,34,43,14,31,40,7,41,48,20,11,38,3,16,23,18,24,2,49,10,32,21,47,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,39,3,4,40,15,49,25,30,12,42,29,22,21,46,0,45,24,34,1,36,41,10,5,33,28,27,7,9,32,38,14,6,11,17,16,35,37,26,18,19,2,8,44,13,47,20,31,48,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,39,3,4,40,15,49,25,30,12,42,29,22,21,46,0,45,24,34,1,36,41,10,5,33,28,27,7,9,32,38,14,6,11,17,16,35,37,26,18,19,2,8,44,13,47,20,31,48,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,13,18,48,37,49,19,3,9,15,14,40,38,11,16,34,8,31,39,36,12,47,6,30,5,22,10,32,44,29,7,35,21,4,0,23,25,27,42,26,46,33,17,28,2,24,45,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,13,18,48,37,49,19,3,9,15,14,40,38,11,16,34,8,31,39,36,12,47,6,30,5,22,10,32,44,29,7,35,21,4,0,23,25,27,42,26,46,33,17,28,2,24,45,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,7,41,43,2,49,14,37,26,38,34,45,16,3,9,4,30,1,25,36,35,10,27,32,17,40,5,24,18,19,39,22,15,6,23,31,33,12,20,11,29,46,21,42,13,47,0,44,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,7,41,43,2,49,14,37,26,38,34,45,16,3,9,4,30,1,25,36,35,10,27,32,17,40,5,24,18,19,39,22,15,6,23,31,33,12,20,11,29,46,21,42,13,47,0,44,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,18,19,16,30,21,33,10,12,22,32,39,43,36,29,49,35,38,11,2,9,48,17,45,4,5,15,28,26,42,3,0,7,13,46,8,27,31,40,47,34,20,6,23,37,44,41,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,18,19,16,30,21,33,10,12,22,32,39,43,36,29,49,35,38,11,2,9,48,17,45,4,5,15,28,26,42,3,0,7,13,46,8,27,31,40,47,34,20,6,23,37,44,41,1,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,43,6,22,27,24,8,29,28,21,30,40,7,9,11,17,12,2,35,26,37,42,14,16,31,46,45,3,41,48,47,13,15,0,19,23,33,34,1,4,44,39,10,36,49,5,32,38,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20,43,6,22,27,24,8,29,28,21,30,40,7,9,11,17,12,2,35,26,37,42,14,16,31,45,3,46,41,48,47,13,15,0,19,23,33,34,1,44,39,10,36,49,5,32,38,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,31,38,29,46,17,33,3,2,47,21,43,41,22,4,42,24,44,19,11,34,14,37,1,49,18,16,6,30,48,32,9,39,15,7,10,36,12,5,25,28,45,35,8,27,40,13,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,26,31,38,29,46,3,17,2,47,21,41,43,22,4,42,24,44,19,11,34,1,14,37,18,49,16,6,30,48,32,9,39,15,7,36,10,12,5,25,28,45,35,27,8,40,13,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,40,1,32,27,26,29,48,4,31,12,9,44,42,39,21,43,25,15,8,35,38,45,30,36,34,24,6,5,33,47,11,18,37,7,46,19,28,0,3,13,20,23,49,17,2,14,10,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,40,1,32,27,26,29,48,4,31,12,9,44,42,39,21,43,25,15,8,35,38,45,30,36,34,24,6,5,33,47,11,18,37,7,46,19,28,0,3,13,20,23,49,17,2,14,10,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,8,26,11,20,13,32,28,36,3,6,25,43,19,7,15,21,0,30,12,1,38,41,40,16,39,44,18,27,22,47,31,46,10,45,29,9,17,35,2,23,37,42,49,14,5,34,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,8,26,11,20,13,32,28,36,3,6,25,43,19,7,15,21,0,30,12,1,38,41,40,16,39,44,18,27,22,47,31,46,10,45,29,9,17,35,2,23,37,42,49,14,5,34,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,42,26,49,7,47,40,30,11,15,39,13,14,21,1,8,44,18,16,0,27,10,4,35,29,43,31,46,37,34,38,3,22,2,33,41,28,20,5,25,19,23,45,9,6,32,48,17,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,42,26,49,7,47,40,30,11,15,39,13,14,21,1,8,44,18,16,0,27,10,4,35,29,43,31,46,37,34,38,3,22,2,33,41,28,20,5,25,19,23,45,9,6,32,48,17,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18,23,16,20,33,26,42,35,39,21,5,40,25,3,41,49,4,48,45,24,10,46,11,30,1,38,31,22,6,44,32,13,47,14,19,43,8,15,2,0,34,27,37,36,17,9,12,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18,23,16,20,33,26,42,35,39,21,5,40,25,3,41,49,4,48,45,24,10,46,11,30,1,38,31,22,6,44,32,13,47,14,19,43,8,15,2,0,34,27,37,36,17,9,12,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,30,49,37,16,13,6,21,5,38,39,32,4,14,42,36,47,35,19,34,3,2,28,48,24,44,43,10,46,29,9,22,18,25,26,27,31,20,33,15,8,7,0,12,23,45,41,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,11,1,30,49,37,16,13,6,21,5,38,39,32,4,14,42,36,47,35,19,34,3,2,28,48,24,44,43,10,46,29,9,22,18,25,26,27,20,33,15,8,7,0,12,23,45,41,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,42,45,18,13,32,41,11,33,20,27,9,30,25,0,46,23,16,28,5,40,39,37,26,21,38,35,34,22,14,31,7,47,44,6,10,2,17,1,8,43,24,49,4,29,36,19,15,48,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,13,18,42,41,30,25,0,9,23,16,28,5,37,39,21,27,26,38,35,31,34,20,7,47,45,32,3,44,11,10,6,1,2,43,22,17,40,24,4,49,14,29,36,19,48,15,12,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43,21,6,37,34,49,5,18,33,3,13,22,7,11,42,27,30,17,48,25,4,2,39,32,45,47,40,31,35,15,16,28,10,46,38,20,1,26,36,29,19,24,23,0,41,44,14,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,49,34,8,13,33,5,18,37,22,11,7,27,39,6,25,42,2,4,21,40,47,15,3,35,45,31,16,30,28,38,20,36,10,1,46,24,19,23,0,44,14,12,9,41,26,17,32,48,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,35,15,25,10,11,28,42,44,5,12,20,37,30,31,19,40,45,6,14,4,33,47,18,41,0,8,49,27,34,23,3,16,24,9,21,39,17,2,13,29,38,22,43,1,26,48,7,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,42,28,44,36,20,15,30,12,10,5,31,19,40,6,14,45,4,33,18,47,0,8,41,49,3,16,11,23,24,21,9,39,17,2,29,48,43,26,7,34,22,46,32,35,1,13,38,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,27,18,19,48,8,37,35,33,7,20,23,0,36,25,11,34,2,47,45,12,9,24,4,22,43,13,1,38,26,44,28,46,6,30,39,41,29,17,49,32,16,5,31,42,15,3,40,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
