53,0,2,4,6,8,12,14,58,17,54,20,16,60,19,1,59,78,30,31,18,33,37,21,35,45,67,56,24,42,65,66,48,36,50,41,40,5,49,79,72,73,75,64,62,52,7,70,47,46,61,77,13,38,51,23,10,3,27,9,32,55,28,26,63,29,34,39,43,71,69,15,57,68,76,74,25,22,44,11,
68,71,43,0,72,13,48,49,53,69,26,2,22,54,38,50,11,40,60,57,77,12,65,21,3,17,35,24,29,28,58,8,18,76,66,25,4,33,15,20,27,16,19,41,47,55,79,1,73,46,39,45,30,36,32,7,42,10,59,61,56,62,5,74,64,9,23,67,63,37,34,78,6,75,70,52,51,14,31,44,
77,3,0,2,7,10,11,12,15,13,16,21,20,17,19,22,26,25,28,54,30,27,35,56,32,38,24,67,60,41,66,55,29,71,4,33,45,47,1,40,76,42,43,62,57,48,50,65,58,8,61,63,14,31,64,59,51,34,23,52,9,39,70,73,44,72,78,6,37,49,46,36,74,75,18,53,69,79,5,68,
15,3,36,59,23,10,14,39,65,48,43,19,49,71,64,28,24,50,26,16,7,37,78,25,4,8,13,60,9,72,22,63,61,70,27,20,41,40,12,47,46,5,18,57,55,35,6,21,53,34,2,74,11,67,1,75,51,0,68,77,29,76,56,33,32,30,44,42,66,17,62,58,79,45,31,69,54,73,38,52,
1,3,4,5,6,7,8,11,12,13,14,16,18,20,21,22,23,24,26,27,28,29,35,36,37,40,41,46,55,63,65,68,72,9,0,57,59,2,56,34,15,33,39,78,50,19,60,38,64,25,70,43,32,51,54,62,66,58,31,69,44,74,49,52,75,76,47,73,48,53,61,42,79,77,45,30,10,67,71,17,
59,36,28,50,74,9,31,37,46,30,61,33,18,16,32,3,39,64,72,6,41,75,21,76,79,0,40,34,15,13,55,17,58,65,5,51,27,10,66,4,68,7,8,19,43,26,23,42,49,73,22,56,67,62,70,29,11,14,35,57,44,25,12,45,54,52,60,38,78,1,20,24,47,69,71,53,77,48,2,63,
0,3,4,6,8,9,10,11,14,15,17,21,22,25,26,28,29,30,31,33,34,36,37,41,42,43,44,46,51,56,58,59,61,62,67,72,74,65,7,45,23,75,13,19,38,32,76,18,16,79,49,53,24,40,1,12,77,73,47,20,5,52,71,2,55,78,69,60,64,68,35,66,48,27,50,70,57,54,39,63,
7,74,53,43,0,10,46,29,49,12,25,42,33,78,11,57,76,13,62,6,59,21,45,23,79,14,15,60,18,55,37,47,72,66,4,39,40,1,67,68,35,51,34,77,58,41,31,44,20,24,56,9,70,22,28,63,64,50,8,19,3,69,16,73,71,2,5,65,36,52,61,54,75,38,30,32,17,27,26,48,
0,1,4,7,12,15,18,19,21,22,24,25,28,29,31,33,35,40,42,45,46,47,50,51,53,55,56,57,59,60,67,69,70,78,3,74,49,14,20,11,13,23,63,10,6,44,37,66,68,79,77,9,41,65,2,71,48,36,16,17,26,62,30,32,76,64,72,38,61,54,34,73,27,5,58,39,52,75,43,8,
10,69,22,34,63,26,27,75,40,29,24,38,51,73,45,70,15,66,57,39,55,50,11,5,37,47,46,13,61,31,4,60,36,14,65,18,19,68,2,48,3,12,1,9,71,8,52,54,79,32,7,78,58,33,49,28,64,21,74,62,43,59,76,41,20,17,67,23,56,16,35,25,0,77,53,30,72,42,44,6,
3,4,7,9,11,12,14,15,18,19,22,27,28,32,33,36,37,38,39,40,45,46,48,50,55,58,59,60,61,64,65,66,68,70,73,21,2,29,69,43,26,34,47,54,71,10,78,75,5,16,41,35,52,17,49,67,76,72,0,56,25,42,30,20,53,8,77,6,1,62,44,79,31,24,23,74,13,63,57,51,
17,34,79,58,6,12,41,31,44,11,5,47,66,33,23,72,60,64,2,67,21,57,71,48,61,10,63,68,35,32,75,9,36,3,70,40,0,55,45,15,74,54,4,38,18,28,73,37,27,29,51,14,7,22,39,65,42,8,13,19,1,77,76,56,25,78,53,30,20,46,59,26,16,43,69,52,50,62,49,24,
3,4,28,36,41,44,48,55,58,66,68,73,71,38,35,51,34,10,9,23,57,6,12,17,33,21,72,60,37,67,75,47,40,65,0,19,7,64,39,30,20,46,69,2,8,1,59,14,16,49,52,50,42,26,56,54,18,22,25,5,74,76,29,70,53,79,13,45,11,24,62,27,63,43,61,31,77,32,15,78,
5,61,17,19,35,22,13,21,51,40,37,28,10,44,41,63,66,38,60,73,8,50,57,4,55,47,45,71,36,29,7,68,32,26,20,14,49,70,1,72,62,2,42,43,3,48,69,30,65,67,54,77,52,58,27,25,12,75,53,74,23,31,76,16,64,56,11,18,15,39,33,59,34,0,79,24,9,6,78,46,
3,14,19,21,27,31,32,37,39,41,44,47,53,57,60,63,71,73,15,25,61,9,51,77,17,69,1,35,8,5,75,6,10,13,29,2,48,40,79,42,36,78,4,28,55,56,66,68,22,70,45,52,16,50,65,72,7,30,74,49,38,0,12,20,76,24,26,67,64,43,62,54,58,34,23,18,11,33,59,46,
78,11,22,29,27,36,6,51,13,44,49,16,9,42,24,33,74,55,37,25,57,61,79,75,68,40,62,56,67,71,30,50,5,10,17,63,59,72,7,26,15,28,4,23,65,52,46,53,76,2,39,1,21,60,31,41,14,35,70,38,45,18,48,54,64,58,20,32,8,3,69,19,66,47,0,73,43,77,34,12,
6,13,17,22,24,29,36,38,52,67,76,16,15,28,49,65,75,68,72,9,44,39,78,2,58,45,1,59,61,51,26,41,27,5,57,71,10,50,11,4,64,33,74,56,7,66,77,62,3,25,53,35,42,55,23,21,60,46,47,31,34,70,18,69,19,54,40,63,79,30,12,43,73,37,14,48,20,32,8,0,
28,20,74,24,47,38,7,18,10,31,0,48,71,39,72,16,70,9,65,14,25,35,75,30,27,4,19,49,22,68,29,77,58,5,15,44,1,66,3,62,32,57,45,43,69,26,42,67,17,8,54,56,34,76,50,40,23,51,46,63,79,33,12,11,2,60,36,78,41,59,55,37,61,13,73,53,52,64,6,21,
0,1,14,15,18,26,28,31,35,42,43,44,45,58,62,48,29,16,10,75,24,9,25,20,3,72,4,54,17,70,74,67,22,57,66,49,76,73,63,60,33,11,68,52,47,21,6,56,8,37,50,53,40,61,59,7,64,23,13,32,69,38,46,71,34,27,12,65,30,79,51,2,55,36,41,77,39,19,5,78,
2,29,8,17,45,18,63,68,31,27,10,79,46,4,66,71,39,44,55,59,37,70,52,67,5,69,30,3,58,43,74,65,42,36,1,54,11,7,33,49,16,9,15,26,13,25,28,12,22,34,23,0,53,76,77,24,35,78,14,62,47,21,56,73,72,19,32,40,61,48,20,38,64,60,50,75,6,41,57,51,
1,4,6,9,24,27,33,39,45,48,77,79,70,17,58,67,3,63,46,18,71,66,22,29,8,26,37,55,14,68,49,2,10,25,43,69,59,52,53,12,7,31,23,16,62,35,44,20,32,11,72,74,65,36,5,75,76,15,60,41,78,42,50,30,21,28,40,57,19,38,51,13,0,54,64,56,34,73,61,47,
20,44,72,58,70,49,50,40,5,11,8,79,48,18,7,29,41,55,38,22,62,51,24,71,16,14,15,43,2,39,74,63,46,73,34,12,19,37,54,33,30,4,60,75,61,1,45,13,26,66,52,25,65,68,78,42,9,10,47,6,23,64,27,3,0,69,77,57,35,21,67,31,17,59,53,56,76,28,32,36,
2,4,8,11,18,20,24,26,29,33,39,40,41,43,45,48,74,79,60,58,44,19,49,30,63,14,62,38,5,13,73,22,46,34,59,51,65,68,37,0,56,6,77,35,32,28,72,3,76,78,25,1,75,9,53,55,42,16,52,71,64,15,12,10,70,67,69,17,66,61,47,36,54,31,50,23,21,27,57,7,
13,31,15,73,44,32,21,2,36,26,75,39,59,69,34,78,50,43,57,52,28,27,37,65,0,76,74,46,60,55,6,56,67,24,53,17,16,70,10,5,30,7,79,68,19,45,18,42,71,58,61,12,23,20,3,77,38,49,41,22,11,9,51,35,4,29,8,48,25,72,66,63,1,47,62,14,40,54,64,33,
5,6,10,15,16,18,32,39,43,44,52,57,60,67,70,79,7,59,27,24,76,37,73,13,2,26,50,36,28,45,29,63,38,14,11,31,25,64,71,21,1,0,75,49,78,33,34,40,9,56,51,77,74,22,55,4,20,62,54,46,3,42,72,17,53,61,58,35,47,41,12,65,68,8,23,66,48,19,30,69,
76,24,67,33,0,25,17,1,23,71,77,47,13,53,36,74,52,29,7,31,65,20,69,4,3,30,51,35,40,9,57,78,15,56,39,21,72,58,27,50,44,41,8,37,55,49,16,61,34,46,70,42,48,22,19,43,63,14,2,62,26,32,75,5,64,38,11,10,18,66,28,45,60,54,68,79,6,12,59,73,
9,65,0,15,48,3,35,38,13,1,23,70,72,8,20,27,47,32,21,16,77,17,31,46,24,39,75,30,18,52,7,33,74,54,59,69,51,41,78,58,11,49,40,61,63,5,2,56,28,50,6,66,64,14,53,62,26,29,57,60,10,44,34,76,55,37,22,73,42,68,36,43,4,71,45,79,19,12,67,25,
26,3,21,65,27,1,37,55,59,47,51,20,9,52,54,39,71,67,68,77,57,19,34,25,56,33,69,73,32,8,64,31,70,14,16,24,36,63,79,46,44,29,6,78,11,72,60,30,76,13,7,42,35,53,45,2,74,62,58,61,48,15,41,50,18,28,66,17,40,43,4,38,49,23,0,75,22,12,10,5,
58,6,11,14,17,20,23,30,45,51,52,65,19,54,3,59,26,55,68,40,56,44,69,9,27,47,79,62,21,49,37,28,12,70,1,46,0,39,2,73,60,77,8,24,67,42,43,71,76,16,29,13,74,72,57,63,78,33,18,64,32,41,7,35,5,25,34,75,38,66,61,50,48,36,31,53,4,10,15,22,
20,62,59,11,41,35,19,39,42,70,73,31,48,78,6,9,33,17,38,77,61,21,29,13,2,46,32,57,28,45,22,7,4,16,36,3,18,53,69,27,51,5,63,49,15,23,0,71,64,34,50,40,1,54,37,79,72,8,12,10,67,58,43,24,60,65,66,44,75,76,30,26,25,52,74,14,68,55,56,47,
0,3,9,15,16,39,41,47,49,67,70,71,73,78,46,74,63,64,19,55,40,38,31,68,62,59,35,72,37,53,1,42,48,20,6,27,13,75,17,11,28,33,45,7,51,32,79,29,2,36,22,58,66,21,61,4,26,69,65,57,18,60,56,12,54,24,77,14,10,34,5,44,23,50,8,43,30,76,52,25,
43,56,74,47,70,44,77,17,76,33,72,12,9,51,50,62,65,61,42,71,48,73,8,67,16,30,1,60,26,25,79,41,32,54,57,21,14,37,35,55,66,69,0,15,5,29,59,31,20,2,11,36,27,39,52,78,75,46,6,40,68,58,13,38,7,28,24,53,45,10,63,34,23,22,19,64,3,18,49,4,
0,1,2,5,34,43,56,74,47,70,44,77,17,76,33,72,12,9,51,50,62,65,61,42,71,48,73,8,16,67,30,60,26,25,79,41,32,54,57,21,14,37,35,55,66,69,15,29,59,31,20,11,36,27,39,52,78,75,6,46,40,68,58,13,38,7,28,24,53,45,10,63,23,22,19,64,3,18,49,4,
42,79,6,30,72,2,47,65,69,50,70,71,55,36,43,54,68,27,5,26,9,59,11,21,10,39,29,3,62,67,25,8,35,58,38,7,44,32,15,45,17,24,51,78,12,73,52,57,74,63,20,76,18,13,1,19,64,60,75,4,48,33,40,77,46,22,41,28,16,34,66,61,14,49,31,56,23,0,37,53,
1,2,3,4,5,7,8,9,10,18,42,79,6,30,72,47,65,69,50,70,71,55,36,43,54,68,27,26,59,11,21,39,29,62,67,25,35,58,38,44,32,15,45,17,24,51,78,12,73,52,57,74,63,20,76,13,19,64,60,75,48,33,40,77,46,22,41,28,16,34,66,61,14,49,31,56,23,0,37,53,
67,24,30,76,33,68,11,15,12,63,10,8,79,19,61,60,44,32,75,31,50,34,73,74,36,23,46,4,52,18,2,55,42,57,27,64,20,66,39,71,29,49,40,1,25,7,13,38,48,41,26,58,65,37,16,28,53,77,35,45,6,69,54,0,72,22,62,9,14,56,78,70,5,17,3,21,47,51,43,59,
9,33,11,67,63,68,24,15,30,12,76,79,10,8,19,50,61,60,75,44,23,34,32,31,4,36,46,73,74,52,66,55,57,2,18,20,71,42,27,64,40,39,38,29,7,1,48,25,49,13,41,65,58,26,37,28,69,16,35,53,77,22,6,54,45,72,0,78,62,14,56,21,70,17,5,47,51,3,59,43,
49,42,61,44,66,74,41,14,32,53,20,60,7,23,38,9,21,19,40,62,70,35,37,0,27,39,64,51,24,12,17,73,16,29,56,57,31,30,26,65,22,55,69,34,77,50,48,33,8,25,18,68,71,15,75,10,47,13,36,11,78,52,28,63,67,43,45,72,3,58,2,79,59,54,4,76,6,5,46,1,
0,2,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,69,47,63,41,74,70,6,40,73,39,78,77,8,67,72,75,76,46,5,1,4,79,71,68,3,
3,11,35,23,54,78,26,38,46,76,0,48,40,10,73,47,42,72,2,43,64,67,65,51,22,60,5,16,30,71,15,70,41,44,7,12,32,17,28,39,8,27,31,1,61,69,63,13,57,66,50,19,74,52,79,53,77,59,58,29,55,4,75,6,18,34,25,68,24,14,33,9,49,62,36,20,45,21,37,56,
0,1,2,3,5,6,8,10,11,12,13,16,36,78,35,23,54,46,26,38,76,48,40,73,47,42,72,43,64,67,65,51,22,60,30,71,15,70,41,44,7,32,28,17,39,27,31,61,69,63,57,66,50,19,74,52,79,53,77,59,58,29,55,4,75,18,34,25,68,24,14,33,9,49,62,20,45,21,37,56,
4,10,15,26,68,2,45,20,62,65,39,46,35,56,47,44,25,42,6,31,12,21,28,37,69,1,22,17,79,52,77,76,58,41,0,18,13,48,43,60,40,63,23,74,72,19,66,24,27,50,75,73,67,51,29,71,7,14,33,38,8,16,54,61,64,53,70,11,30,9,32,5,55,57,78,36,49,3,59,34,
26,1,13,4,18,2,19,28,35,10,44,53,11,12,15,7,73,5,63,70,16,0,69,22,21,37,27,6,79,23,47,24,20,51,25,33,38,39,40,67,68,45,62,65,46,56,42,31,17,52,77,76,58,41,48,43,60,74,72,66,50,75,29,71,14,8,54,61,64,30,9,32,55,57,78,36,49,3,59,34,
43,19,8,41,54,26,51,59,69,1,74,38,47,75,17,24,29,28,70,18,10,5,39,15,25,53,78,62,35,9,20,64,32,56,0,44,21,79,7,50,71,23,73,16,63,40,2,76,58,67,27,4,49,60,68,36,45,61,12,42,46,77,65,55,30,22,48,14,52,37,34,13,33,31,72,6,11,3,57,66,
0,1,4,5,6,7,8,9,10,12,43,19,41,54,59,51,26,69,74,38,47,75,17,18,28,24,29,70,25,15,53,39,78,62,35,20,64,32,56,44,21,16,79,50,71,23,73,63,40,2,58,67,27,76,49,60,68,36,45,61,42,46,77,65,55,30,22,48,14,52,37,34,13,33,31,72,11,3,57,66,
26,3,25,61,15,36,64,18,14,13,48,0,47,23,8,11,74,33,71,32,22,65,2,16,44,79,20,70,42,27,66,59,69,21,49,57,19,29,30,60,24,17,1,73,5,50,45,40,39,41,52,72,54,76,56,53,28,7,12,35,37,55,9,4,10,34,63,58,31,67,6,68,51,38,78,62,75,43,77,46,
0,1,2,9,4,3,5,6,10,18,7,11,59,8,12,15,16,14,17,19,20,21,22,23,24,25,26,27,29,30,55,61,13,36,48,64,33,47,71,32,65,74,79,70,44,42,66,57,69,49,73,60,45,72,40,52,39,50,41,54,76,53,56,37,35,28,63,34,58,31,68,51,67,38,62,75,78,77,43,46,
58,50,25,37,54,79,59,19,44,61,33,23,28,5,64,65,12,2,36,74,22,57,69,18,67,3,4,6,27,72,0,42,21,46,14,52,15,77,56,17,7,73,40,29,30,51,24,48,9,38,49,11,60,13,55,20,76,34,41,70,8,71,31,75,39,26,35,66,10,68,78,1,53,45,62,47,32,16,63,43,
12,0,1,3,6,14,23,2,4,7,9,10,11,15,18,42,19,20,26,21,60,27,51,22,24,25,28,29,30,31,33,35,36,37,38,71,58,54,50,79,44,59,61,64,65,5,57,74,69,72,67,46,52,77,73,40,56,17,48,49,76,34,8,41,55,70,13,75,39,68,66,45,47,63,78,53,62,16,43,32,
77,37,56,28,7,6,33,68,67,47,44,73,3,78,31,74,1,60,17,59,46,24,45,21,70,76,38,22,15,58,54,50,41,61,40,20,62,0,18,32,63,16,43,19,69,35,8,42,79,13,57,36,34,29,2,14,65,5,23,26,52,64,66,55,75,25,72,53,11,10,49,4,51,12,27,48,71,30,9,39,
20,2,24,0,1,3,4,5,6,7,8,13,37,77,47,28,56,33,44,78,68,67,73,74,17,31,70,21,15,22,59,60,45,38,54,46,50,58,61,76,41,40,63,43,16,18,62,32,35,69,19,79,57,42,14,36,29,34,65,64,55,23,26,66,52,75,10,72,25,53,27,49,11,12,71,48,30,51,39,9,
12,66,38,40,64,75,30,13,27,5,55,57,41,63,26,71,54,14,43,37,53,58,45,22,50,7,19,8,48,33,59,21,0,4,18,73,46,67,69,28,77,65,32,1,49,74,51,79,39,29,17,10,56,3,36,61,16,60,6,31,11,15,23,68,70,34,24,35,25,52,9,76,20,44,47,72,62,78,42,2,
1,3,4,5,6,8,11,12,15,16,17,19,23,26,28,29,30,32,33,36,37,38,39,40,41,43,46,49,50,53,54,55,57,59,63,65,13,14,45,48,27,0,21,74,64,76,44,24,7,75,77,72,56,73,31,68,52,25,47,67,70,9,22,35,62,58,2,69,42,20,60,78,71,66,79,34,10,51,61,18,
52,32,41,48,58,77,29,27,56,43,71,30,66,1,16,37,73,31,12,9,24,63,26,75,67,18,64,65,70,54,13,74,69,20,5,78,45,79,3,35,6,55,51,62,17,36,28,7,10,72,57,60,40,34,44,11,23,46,19,53,38,33,50,39,0,2,14,8,25,61,59,22,49,21,15,68,47,42,4,76,
0,1,5,6,7,9,10,18,19,23,24,29,31,32,36,37,43,44,46,48,51,52,53,55,57,58,60,62,63,64,66,67,69,73,33,35,3,75,13,56,74,71,41,28,65,8,77,30,79,40,49,2,14,70,72,11,25,15,21,59,68,42,22,76,39,38,26,20,4,12,16,17,50,78,54,47,34,61,45,27,
26,70,7,48,44,33,19,27,57,2,64,72,62,30,6,75,37,40,9,74,77,5,68,29,28,22,67,69,73,36,34,53,0,71,4,31,41,1,11,42,58,25,63,23,38,45,78,56,17,18,79,21,12,35,39,50,15,16,14,32,66,47,13,52,61,46,55,10,43,60,59,49,3,76,65,8,24,54,51,20,
1,2,5,7,9,11,14,15,17,19,21,25,27,28,29,30,34,36,37,38,39,40,41,44,46,47,50,53,57,64,69,16,62,68,6,12,73,77,75,35,48,4,42,70,22,33,78,71,31,59,8,3,18,32,58,61,13,49,76,20,54,65,74,45,24,60,56,66,0,51,79,26,23,10,43,67,63,52,55,72,
78,21,30,79,29,28,27,12,41,7,57,58,50,64,26,55,51,37,43,6,32,40,66,34,69,47,18,8,16,0,63,33,2,5,76,65,70,46,36,42,20,53,62,3,23,73,48,10,39,38,49,61,44,15,35,71,1,75,4,54,22,11,72,14,60,19,9,13,56,31,45,25,52,67,24,17,68,59,77,74,
0,1,2,3,6,10,11,12,15,20,21,22,23,26,27,28,29,33,34,35,36,38,42,43,44,46,48,49,51,53,57,66,72,79,8,64,55,62,47,40,78,7,30,13,37,69,65,76,5,14,73,39,63,9,54,67,52,74,77,19,60,17,32,24,61,56,59,31,4,50,25,45,71,70,18,68,41,58,75,16,
48,61,45,42,8,7,72,14,64,6,46,52,59,54,58,74,16,15,32,49,75,5,36,33,40,47,43,53,23,26,77,13,71,31,79,12,73,0,29,51,69,38,9,35,30,20,66,4,44,1,78,28,57,70,55,76,39,37,2,27,41,34,56,3,18,10,21,25,11,62,19,68,63,24,50,60,17,65,22,67,
1,2,4,5,6,9,12,13,15,16,20,23,28,29,31,33,35,37,43,47,49,52,53,55,57,58,61,69,70,74,77,46,3,36,26,38,27,73,51,0,45,14,71,8,40,67,59,78,76,18,39,34,64,56,22,63,62,19,17,44,50,21,48,68,65,11,60,24,41,30,32,66,7,10,42,75,72,25,79,54,
35,40,60,73,56,3,10,36,6,68,70,77,37,41,39,30,64,21,34,62,74,66,11,45,24,23,46,2,17,54,27,8,67,76,78,20,32,31,42,9,49,63,72,25,38,52,57,59,65,43,55,0,22,50,1,33,61,18,58,53,4,75,79,19,7,5,48,13,51,29,12,26,16,15,28,44,47,71,69,14,
0,1,4,6,9,10,11,17,18,20,21,23,25,27,30,32,34,35,37,39,45,49,50,52,55,56,57,58,61,62,68,70,73,77,38,42,60,22,24,31,41,59,66,76,33,8,36,72,64,54,40,5,79,63,26,19,75,51,13,12,44,47,69,71,28,15,29,16,14,7,43,74,48,53,67,46,78,65,3,2,
47,0,5,60,15,34,78,14,72,12,35,36,25,71,75,41,50,51,2,49,29,21,7,22,44,6,46,30,48,53,3,4,33,38,79,28,61,64,59,67,63,74,32,8,62,66,11,23,54,26,58,76,55,43,37,69,77,42,27,18,73,70,16,31,20,65,10,57,68,24,19,13,39,45,52,56,1,17,9,40,
0,2,5,6,7,11,12,14,15,16,18,21,22,23,25,27,28,30,34,35,36,38,41,42,44,46,49,51,53,54,55,61,64,60,50,75,31,4,3,32,58,67,20,33,63,29,76,52,65,62,78,74,70,19,59,39,17,24,37,10,43,40,9,56,57,72,8,66,77,68,73,79,48,45,1,13,69,71,47,26,
1,58,41,64,70,52,78,49,60,55,40,73,24,63,16,44,13,4,42,37,8,72,21,57,77,18,33,43,11,45,9,75,26,53,2,30,22,48,0,46,29,14,61,51,69,34,10,47,5,65,12,71,7,67,31,76,23,15,36,17,38,39,3,6,50,74,35,79,32,19,66,25,68,59,27,20,54,28,62,56,
1,3,4,7,9,10,11,12,13,14,17,18,21,22,23,24,30,31,33,36,39,42,43,45,47,48,53,55,57,58,63,65,69,71,73,75,78,64,2,60,70,5,6,16,52,41,0,67,8,49,34,35,38,76,32,25,61,20,62,27,28,59,15,68,79,54,44,77,74,19,37,50,29,66,56,40,46,72,26,51,
36,32,51,24,15,25,55,49,34,23,37,79,63,4,7,18,16,65,2,67,41,69,44,31,74,19,28,77,11,42,76,29,33,43,78,47,75,38,61,27,48,54,17,13,35,46,30,72,10,52,12,1,14,21,50,22,5,57,45,26,64,9,3,58,53,73,68,62,6,71,20,60,56,66,40,59,39,8,0,70,
1,4,10,13,15,18,21,23,24,25,31,32,36,41,42,43,44,45,46,51,54,57,65,69,72,75,76,78,29,28,12,47,16,6,30,79,49,67,74,9,2,20,55,3,7,19,52,27,61,33,26,48,5,58,50,53,39,68,63,70,64,8,73,14,37,40,17,66,56,34,60,71,62,0,38,35,59,22,77,11,
46,75,76,72,36,25,9,68,28,3,74,0,15,73,44,67,26,58,17,38,69,43,63,61,19,30,21,13,65,47,57,20,24,5,10,1,4,34,23,78,42,56,79,50,41,29,18,7,12,64,77,8,40,6,33,45,27,66,31,11,70,59,49,54,62,32,52,35,22,39,16,48,53,2,51,14,71,37,55,60,
0,3,4,5,6,7,8,9,10,11,13,15,18,20,21,23,24,26,31,33,34,38,40,41,43,44,46,47,49,57,58,61,62,75,67,42,25,79,28,68,27,64,19,76,17,69,12,77,30,65,56,73,22,16,60,32,48,52,71,37,36,39,78,35,51,45,63,55,72,2,14,54,66,70,53,1,59,29,50,74,
7,19,9,51,22,32,46,72,4,74,52,10,77,61,6,53,44,37,45,65,76,23,67,28,59,47,48,1,71,75,15,42,13,25,43,78,68,62,58,36,5,39,18,33,16,34,20,29,57,31,8,79,12,70,50,30,49,27,35,14,40,66,26,63,2,73,17,64,3,54,21,38,56,0,24,69,60,55,11,41,
4,7,13,15,20,32,33,39,42,44,45,46,47,48,51,52,53,1,59,76,22,74,72,57,43,8,61,10,37,71,29,12,5,49,16,54,18,23,19,3,66,63,56,26,17,40,60,55,24,35,50,30,65,27,73,0,70,11,6,68,2,34,78,21,28,79,67,14,36,69,9,41,58,25,62,38,31,64,75,77,
8,35,29,76,54,7,33,61,39,59,3,68,21,57,65,69,79,63,46,10,77,64,43,47,70,60,37,5,20,45,14,15,26,34,17,6,12,53,0,36,49,66,22,32,48,1,52,74,44,27,30,73,58,42,28,67,41,50,23,40,2,11,18,62,55,75,31,4,38,13,19,78,72,9,71,51,25,16,24,56,
0,3,5,17,26,32,35,36,37,43,45,46,57,63,70,76,79,47,12,6,77,20,33,28,67,29,39,59,10,2,49,52,66,55,31,44,50,7,40,16,75,51,56,71,22,15,9,4,23,48,62,13,58,27,73,41,60,11,19,61,34,64,78,72,68,1,69,8,38,74,21,65,14,18,53,42,24,54,25,30,
25,73,40,45,72,11,5,61,2,77,24,57,19,12,79,26,10,0,42,63,65,44,50,69,74,7,35,36,48,22,20,3,32,46,55,37,70,8,62,43,54,52,39,15,28,21,31,49,58,47,27,51,41,76,66,71,75,17,9,78,60,67,59,53,13,34,16,18,68,64,56,38,6,4,33,30,29,14,23,1,
72,63,5,7,12,25,35,37,76,14,57,71,32,48,43,73,3,8,15,6,79,41,17,18,19,20,69,56,40,24,50,11,51,29,31,42,67,26,44,68,10,39,45,77,74,61,62,65,75,9,78,2,4,36,38,0,30,66,55,47,46,22,49,34,13,27,33,1,28,70,54,23,64,58,60,52,59,21,53,16,
74,64,19,15,45,4,13,73,40,7,70,37,25,59,24,16,22,20,31,21,78,58,8,38,18,62,41,6,23,76,1,53,63,54,48,14,10,50,42,60,69,43,72,75,26,5,34,17,12,66,57,35,11,2,39,28,71,65,33,61,32,55,27,77,47,51,30,46,79,29,49,0,52,36,68,9,44,67,3,56,
1,7,10,16,24,34,50,53,60,62,64,75,76,54,21,17,13,45,37,20,48,19,15,78,58,38,59,35,6,2,49,5,43,46,77,11,26,25,12,30,27,51,31,68,79,0,33,56,73,23,71,41,61,72,40,4,32,66,63,52,69,36,39,44,28,29,65,47,55,8,3,67,14,9,18,74,57,70,22,42,
0,4,53,46,7,1,21,42,69,29,8,18,33,73,38,77,68,72,16,2,58,65,41,23,43,66,20,75,10,62,36,57,32,49,67,78,11,22,26,19,40,30,74,71,31,56,45,51,54,64,28,9,50,37,48,39,6,17,5,27,47,76,25,13,44,14,12,79,15,52,55,70,63,24,3,34,60,61,59,35,
16,20,22,23,30,31,32,33,36,45,49,51,58,67,69,29,0,8,74,11,62,21,68,7,1,46,18,38,41,26,78,65,17,50,27,9,79,64,39,44,15,52,28,3,47,13,24,55,60,35,54,37,56,43,73,71,61,19,42,53,48,63,5,57,75,66,6,70,77,12,10,59,2,14,76,72,25,40,4,34,
23,48,5,47,34,43,72,64,13,35,65,1,71,78,2,79,3,57,14,70,18,28,74,32,60,49,53,46,9,68,38,56,25,27,42,59,52,62,40,36,44,19,69,29,15,4,41,26,58,37,33,73,75,8,22,10,39,63,24,50,67,31,51,17,6,77,21,20,66,11,16,55,61,54,0,7,45,12,30,76,
27,9,2,5,4,25,18,14,71,26,28,38,41,65,73,69,29,20,37,57,32,72,34,3,49,62,47,66,48,35,70,79,74,56,21,54,8,16,11,64,0,22,31,30,58,63,10,24,45,68,55,12,51,61,60,43,19,76,1,7,17,53,75,77,46,39,42,6,67,23,36,44,59,13,40,50,33,78,15,52,
62,74,20,7,35,46,2,68,28,75,37,61,58,22,33,60,54,53,57,6,3,59,72,43,40,44,49,34,45,10,79,4,16,69,56,63,52,70,30,25,18,0,77,64,9,51,29,78,36,8,23,66,21,48,27,55,50,38,12,76,39,17,15,14,41,65,32,67,5,31,24,71,1,73,11,13,19,26,47,42,
5,6,17,23,26,28,33,36,42,46,56,57,59,64,68,60,74,69,25,20,18,40,29,9,67,48,47,7,71,39,53,62,35,73,63,51,2,72,77,76,15,58,49,10,44,11,43,16,21,75,45,3,22,70,12,66,19,61,14,8,31,38,54,4,13,37,27,0,41,65,24,32,55,50,78,79,34,52,30,1,
28,75,67,63,32,76,10,21,0,58,18,3,30,27,54,55,43,57,34,64,7,56,29,1,41,20,19,73,62,23,65,33,25,31,53,17,16,45,44,24,46,12,66,49,2,6,48,39,40,37,5,22,71,47,50,42,36,35,68,11,69,26,8,60,61,15,14,59,51,79,74,13,38,52,4,70,78,77,72,9,
